make_runt_code,runt_code,name
0,1,SIN LINEA
1,1,TAXI 7:24
1,2,454 SS
1,3,ALTO
1,4,APACHE
1,5,APACHE CL
1,6,ASTRA
1,7,ASTRA COMFORT
1,8,ASTRA ELEGANCE
1,9,ASTRA GLS
1,10,ASTRA GLX
1,11,ASTRA L
1,12,ASTRO
1,13,AVENTURE
1,14,AVEO
1,15,AVEO EMOTION
1,16,AVEO EMOTION L
1,17,AVEO FIVE
1,18,AVEO L
1,19,AVEO LS
1,20,B 60
1,21,B 60 218
1,22,B 70
1,23,BALENO
1,24,BEAUVILLE G 20
1,25,BEAUVILLE G 30
1,26,BELAIRE
1,27,BERATTA
1,28,BISCAINE
1,29,BISCAYNE
1,30,BISON 500
1,31,BLAZER
1,32,BLAZER 310
1,33,BLAZER C 4F
1,34,BLAZER CHEYENNE
1,35,BLAZER CK 10
1,36,BLAZER CK 105
1,37,BLAZER K5
1,38,BLAZER K5 CHEYENE
1,39,BLAZER LS
1,40,BLAZER S10
1,41,BLAZER SL
1,42,BONANZA
1,43,BRIGADIER 151
1,44,BRIGADIER 169
1,45,BRIGADIER 221
1,46,BRIGADIER 229
1,47,BRIGADIER 480
1,48,BRIGADIER 500
1,49,BRIGADIER J 90 169
1,50,BRIGADIER J 90 229
1,51,BRIGADIER J 900 151
1,52,BRIGADIER J 900 169
1,53,BRIGADIER J 900 229
1,54,BRIGADIER TANDEM 221
1,55,BROUGHAM CEDRIC
1,56,C 10 CUSTOM
1,57,C 10 FLEET SIDE
1,58,C 10 SILVERADO
1,59,C 10 STANDAR
1,60,C 10 STEP SIDE
1,61,C 1500
1,62,C 1500 CHEYENNE
1,63,C 1500 SILVERADO
1,64,C 20 131
1,65,C 30
1,66,C 30 135
1,67,C 30 PRESTIGE
1,68,C 3603 133
1,69,C 50
1,70,C 60
1,71,C 70
1,72,C 70 149
1,73,C 70 179
1,74,C 70 189
1,75,C7D042 189
1,76,CAMARO
1,77,CAMARO RS
1,78,CAMARO Z 28
1,79,CANADIAN
1,80,CAPRICE CLASSIC
1,81,CAPRICE CLASSIC GC
1,82,CAPTIVA
1,83,CARIBE
1,84,CARRYALL
1,85,CAVALIER
1,86,CAVALIER DLX
1,87,CAVALIER LS
1,88,CAVALIER Z24
1,89,CELEBRITY
1,90,CELEBRITY STANDAR
1,91,CENTURY
1,92,CHEVELLE
1,93,CHEVETTE
1,94,CHEVY C2
1,95,CHEVY SPORT
1,96,CHEVY VAN 108
1,97,CHEVY VAN CG11305
1,98,CHEVY VAN SG 10
1,99,CHEVY VAN SG 20
1,100,CHEVY VAN SG 30
1,101,CHEYENE NT
1,102,CHEYENE SUPER
1,103,CHEYENNE 3500
1,104,CHEYENNE C
1,105,CHEYENNE K10
1,106,CHR 580
1,107,CHR 580 226
1,108,CHR 660 CT
1,109,CHR 660 TC
1,110,CHR 660 TURBO
1,111,CHR 7.2 TURBO
1,112,CITATION
1,113,CK 10
1,114,CK 10 703 SPORTSIDE
1,115,CK 15
1,116,CK 1500
1,117,CK 3500
1,118,CK SIERRA 1500
1,119,CORSA
1,120,CORSA @CTIVE
1,121,CORSA EVOLUTION
1,122,CORSA EVOLUTION GLS
1,123,CORSA GL
1,124,CORSA GLS
1,125,CORSA L
1,126,CORSA SPEED
1,127,CORSA VENEZOLANO
1,128,CORSA WIND
1,129,CORSA WIND C
1,130,CORSA WIND GL
1,131,CORSICA
1,132,CORVETTE
1,133,CORVETTE 1YY07
1,134,CURRIER
1,135,CUSTOM 100
1,136,CUSTOM DE LUXE
1,137,DE LUXE
1,138,EL CAMINO
1,139,EPICA
1,140,ESTEEM
1,141,ESTEEM GLX
1,142,ESTEEM L
1,143,EXPRESS VAN
1,144,EXTENDED
1,145,FLEET SIDE
1,146,FLEET SIDE 454SS
1,147,FLEET SIDE K-1500 Z.71
1,148,FLEET SIDE LS
1,149,FORSA
1,150,FSR 32L
1,151,FTR
1,152,FVR
1,153,G 20
1,154,G 30
1,155,GOLDEN SPIRIT
1,156,GRAND BLAZER
1,157,GRAND SALOON
1,158,GRAND VITARA
1,159,GRAND VITARA SZ
1,160,GRAND VITARA XL7
1,161,IMPALA
1,162,J 30 LUXURY
1,163,JIMNY
1,164,K 10
1,165,K 15
1,166,K 1500
1,167,K 1500 DC
1,168,K 1500 SPORTSIDE
1,169,K 3500 DC
1,170,KB 1500
1,171,KB 40
1,172,KB 41
1,173,KB 41B
1,174,KODIAK 156
1,175,KODIAK 156 C7H042
1,176,KODIAK 156 D
1,177,KODIAK 156 TBI
1,178,KODIAK 157
1,179,KODIAK 157 C7H042
1,180,KODIAK 196
1,181,KODIAK 209
1,182,KODIAK 209 C7H042
1,183,KODIAK 211
1,184,KODIAK 211 C7H042
1,185,KODIAK 228
1,186,KODIAK 240
1,187,KODIAK 240 C7H042
1,188,KODIAK 241
1,189,KODIAK 7500
1,190,LEYLAND RIVER R
1,191,LSI
1,192,LT 500
1,193,LT 500 226
1,194,LT 500 226D
1,195,LT 500 IX 90C
1,196,LT 500 LT112
1,197,LT 500 NA
1,198,LT 500 NA LT112
1,199,LUMINA
1,200,LUMINA AP VAN
1,201,LUMINA EURO
1,202,LUV
1,203,LUV 41 DLX
1,204,LUV BASICA
1,205,LUV D MAX
1,206,LUV D MAX DSL
1,207,LUV DC
1,208,LUV ESTANDAR
1,209,LUV KB 20
1,210,LUV KB 21
1,211,LUV KB 21A
1,212,LUV KB 21B
1,213,LUV KB 25
1,214,LUV KB 26
1,215,LUV KB 41
1,216,LUV KB 41A
1,217,LUV KB 41B
